county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
7,Old New Windsor School Community Room,37417,009-002,902,Carroll,4,0,40,0,0,7,8,1,20,0,0,0,2,0,6,14,1,73,88,88,15.91,1.14,82.95,Trump,Trump
8,Calvert Elementary School,36376,009-002,902,Cecil,89,12,367,71,5,61,139,26,465,42,2,39,6,1,20,347,46,952,1345,1345,25.8,3.42,70.78,Trump,Trump
9,Benedict Firehouse,37015,009-002,902,Charles,258,6,274,118,4,53,344,35,541,110,4,53,39,0,25,869,49,946,1864,1864,46.62,2.63,50.75,Trump,Trump
11,Green Valley Elementary School,36419,009-002,902,Frederick,586,19,824,491,9,171,666,52,980,179,11,63,52,4,47,1974,95,2085,4154,4154,47.52,2.29,50.19,Trump,Trump
16,Gaithersburg High School,36496,009-002,902,Montgomery,745,13,327,433,19,90,711,48,372,182,9,37,149,2,50,2220,91,876,3187,3187,69.66,2.86,27.49,Harris,Harris
17,JAMES RYDER RANDALL ELEMENTARY SCHOOL,37064,009-002,902,Prince George's,311,3,30,85,2,10,263,9,33,72,0,6,35,0,4,766,14,83,863,863,88.76,1.62,9.62,Harris,Harris
23,Salisbury Middle School,37643,009-002,902,Wicomico,227,8,9,150,1,5,245,24,19,7,0,0,22,1,1,651,34,34,719,719,90.54,4.73,4.73,Harris,Harris
3,School #51 Waverly Elem,37734,009-003,903,Baltimore City,136,0,11,98,4,3,348,25,26,74,3,1,53,0,4,709,32,45,786,786,90.2,4.07,5.73,Harris,Harris
4,Rodgers Forge Elem School - Cafe,37596,009-003,903,Baltimore County,462,13,148,428,9,58,597,30,219,342,16,71,28,1,3,1857,69,499,2425,2425,76.58,2.85,20.58,Harris,Harris
7,Old New Windsor School Community Room,37417,009-003,903,Carroll,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,11,11,11,0,0,100,Trump,Trump
11,Oakdale Middle School,36976,009-003,903,Frederick,294,9,326,273,5,83,415,31,475,136,9,47,34,2,29,1152,56,960,2168,2168,53.14,2.58,44.28,Harris,Harris
16,Brown Station Elementary School,37317,009-003,903,Montgomery,314,7,116,240,4,50,344,21,194,95,3,20,59,3,26,1052,38,406,1496,1496,70.32,2.54,27.14,Harris,Harris
17,F T EVANS ELEMENTARY SCHOOL - M.P. ROOM,37065,009-003,903,Prince George's,60,1,20,26,0,8,67,3,31,28,1,11,9,0,9,190,5,79,274,274,69.34,1.82,28.83,Harris,Harris
23,First Baptist Church,37638,009-003,903,Wicomico,193,7,72,129,5,27,210,19,64,11,1,0,37,0,8,580,32,171,783,783,74.07,4.09,21.84,Harris,Harris
3,School #51 Waverly Elem,37734,009-004,904,Baltimore City,331,4,20,317,3,6,473,19,35,148,1,8,60,3,3,1329,30,72,1431,1431,92.87,2.1,5.03,Harris,Harris
4,Rodgers Forge Elem School - Cafe,37596,009-004,904,Baltimore County,80,4,64,106,1,33,91,3,55,51,1,15,11,0,2,339,9,169,517,517,65.57,1.74,32.69,Harris,Harris
11,Kemptown Elementary School,36827,009-004,904,Frederick,340,11,673,344,11,123,398,33,748,134,7,84,26,1,41,1242,63,1669,2974,2974,41.76,2.12,56.12,Trump,Trump
16,Mill Creek Towne Elementary School,36996,009-004,904,Montgomery,301,17,128,205,2,37,494,31,290,230,13,46,70,1,39,1300,64,540,1904,1904,68.28,3.36,28.36,Harris,Harris
17,Surrattsville High School,36601,009-004,904,Prince George's,295,6,29,144,1,6,253,9,23,110,1,5,20,0,2,822,17,65,904,904,90.93,1.88,7.19,Harris,Harris
23,Pemberton Elementary School,36838,009-004,904,Wicomico,143,4,171,121,4,35,171,4,160,13,1,10,18,1,9,466,14,385,865,865,53.87,1.62,44.51,Harris,Harris
3,School #410 Mervo Tech High,37728,009-005,905,Baltimore City,323,9,20,201,2,11,256,8,28,130,6,3,89,1,4,999,26,66,1091,1091,91.57,2.38,6.05,Harris,Harris
4,Bykota Senior Center - Gym,37560,009-005,905,Baltimore County,670,24,267,623,17,135,767,46,304,325,14,52,152,5,25,2537,106,783,3426,3426,74.05,3.09,22.85,Harris,Harris
11,Linganore High School,36978,009-005,905,Frederick,143,1,186,192,6,52,248,17,333,56,2,24,13,1,15,652,27,610,1289,1289,50.58,2.09,47.32,Harris,Harris
16,Montgomery Village Middle School,37163,009-005,905,Montgomery,265,8,113,362,11,66,333,35,187,43,2,8,61,3,19,1064,59,393,1516,1516,70.18,3.89,25.92,Harris,Harris
17,Isaac Gourdine Middle School,36939,009-005,905,Prince George's,673,11,57,221,1,8,459,17,84,237,2,10,68,1,11,1658,32,170,1860,1860,89.14,1.72,9.14,Harris,Harris
23,Pemberton Elementary School,36838,009-005,905,Wicomico,51,2,62,68,0,30,68,6,78,5,1,1,3,0,1,195,9,172,376,376,51.86,2.39,45.74,Harris,Harris
3,School #410 Mervo Tech High,37728,009-006,906,Baltimore City,462,5,24,244,1,3,474,20,38,109,0,5,70,2,6,1359,28,76,1463,1463,92.89,1.91,5.19,Harris,Harris
4,Carver Center For Arts And Tech High School - Cafe,37564,009-006,906,Baltimore County,291,10,158,408,6,108,460,30,228,234,11,65,17,0,4,1410,57,563,2030,2030,69.46,2.81,27.73,Harris,Harris
11,Spring Ridge Elem School,37864,009-006,906,Frederick,554,15,504,483,11,136,917,74,928,251,11,72,84,3,56,2289,114,1696,4099,4099,55.84,2.78,41.38,Harris,Harris
16,Fields Road Elementary School,36497,009-006,906,Montgomery,563,15,194,557,14,72,633,41,297,167,12,17,111,4,30,2031,86,610,2727,2727,74.48,3.15,22.37,Harris,Harris
17,CLINTON BAPTIST CHURCH,36604,009-006,906,Prince George's,928,29,56,284,3,17,637,33,75,316,0,22,49,0,4,2214,65,174,2453,2453,90.26,2.65,7.09,Harris,Harris
23,Cross Pointe Church Of The Nazarene,37805,009-006,906,Wicomico,454,22,718,334,14,156,349,22,717,27,0,5,6,2,20,1170,60,1616,2846,2846,41.11,2.11,56.78,Trump,Trump
3,School #410 Mervo Tech High,37728,009-007,907,Baltimore City,147,2,6,102,0,2,219,6,20,54,2,0,44,1,4,566,11,32,609,609,92.94,1.81,5.25,Harris,Harris
4,Hampton Elementary School - Multi Purpose Rm,37574,009-007,907,Baltimore County,168,10,157,175,7,42,290,22,284,114,6,49,11,0,7,758,45,539,1342,1342,56.48,3.35,40.16,Harris,Harris
11,Deer Crossing Elementary School,36979,009-007,907,Frederick,519,19,641,623,8,195,975,64,1127,273,13,89,68,3,47,2458,107,2099,4664,4664,52.7,2.29,45,Harris,Harris
16,South Lake Elementary School,37836,009-007,907,Montgomery,432,14,125,289,8,43,512,50,254,120,3,26,79,8,31,1432,83,479,1994,1994,71.82,4.16,24.02,Harris,Harris
17,Waldon Woods Elem Sch,37798,009-007,907,Prince George's,955,16,74,241,2,11,641,27,69,279,3,18,61,1,5,2177,49,177,2403,2403,90.6,2.04,7.37,Harris,Harris
23,North Salisbury Elementary School,37123,009-007,907,Wicomico,159,7,108,101,3,42,205,13,175,11,0,0,18,0,9,494,23,334,851,851,58.05,2.7,39.25,Harris,Harris
3,Reach Partnership - Community Space,37695,009-008,908,Baltimore City,164,5,10,98,2,2,239,3,17,36,2,0,76,1,3,613,13,32,658,658,93.16,1.98,4.86,Harris,Harris
4,Loch Raven High School - Gym,37585,009-008,908,Baltimore County,257,8,297,352,7,121,371,20,367,142,11,48,56,1,23,1178,47,856,2081,2081,56.61,2.26,41.13,Harris,Harris
16,Seneca Valley High School,36467,009-008,908,Montgomery,548,12,195,209,7,32,729,51,273,240,8,42,100,9,33,1826,87,575,2488,2488,73.39,3.5,23.11,Harris,Harris
17,Surrattsville High School - Gym,37825,009-008,908,Prince George's,1554,25,81,436,2,16,762,23,94,546,3,25,90,3,5,3388,56,221,3665,3665,92.44,1.53,6.03,Harris,Harris
3,School #15 Stadium School,37699,009-009,909,Baltimore City,79,2,6,58,0,1,181,3,13,24,0,1,17,1,0,359,6,21,386,386,93.01,1.55,5.44,Harris,Harris
4,Loch Raven High School-Cafe,37586,009-009,909,Baltimore County,216,9,221,299,7,98,292,31,295,114,7,40,36,1,18,957,55,672,1684,1684,56.83,3.27,39.9,Harris,Harris
16,Whetstone Elementary School,37681,009-009,909,Montgomery,648,18,192,337,6,55,844,52,423,328,4,74,116,5,42,2273,85,786,3144,3144,72.3,2.7,25,Harris,Harris
17,MELWOOD ELEMENTARY SCHOOL,37066,009-009,909,Prince George's,270,6,45,77,0,15,266,14,53,97,2,16,33,0,2,743,22,131,896,896,82.92,2.46,14.62,Harris,Harris
3,Engine House No. 31,36353,009-010,910,Baltimore City,88,1,4,66,7,4,269,21,18,59,4,1,56,2,3,538,35,30,603,603,89.22,5.8,4.98,Harris,Harris
4,Cromwell Valley Elementary Reg Magnet - Cafe,37571,009-010,910,Baltimore County,173,7,98,419,3,93,228,10,121,128,5,26,92,4,15,1040,29,353,1422,1422,73.14,2.04,24.82,Harris,Harris
16,Washington Grove Elementary School,36516,009-010,910,Montgomery,63,1,28,35,1,13,114,8,46,38,1,6,19,0,6,269,11,99,379,379,70.98,2.9,26.12,Harris,Harris
17,Clinton Grove Elem Sch,37766,009-010,910,Prince George's,639,17,75,175,0,13,437,16,56,214,5,15,58,4,5,1523,42,164,1729,1729,88.09,2.43,9.49,Harris,Harris
3,School #15 Stadium School,37699,009-011,911,Baltimore City,19,0,0,5,0,0,53,2,4,13,0,0,13,0,1,103,2,5,110,110,93.64,1.82,4.55,Harris,Harris
4,Towson Area Branch Library - Meeting Rm,36724,009-011,911,Baltimore County,313,10,116,344,6,65,436,23,178,160,4,26,67,2,19,1320,45,404,1769,1769,74.62,2.54,22.84,Harris,Harris
16,Stedwick Elementary School,36468,009-011,911,Montgomery,315,11,162,275,16,52,507,33,241,130,3,26,57,6,32,1284,69,513,1866,1866,68.81,3.7,27.49,Harris,Harris
17,Excellence Christian School,37308,009-011,911,Prince George's,1095,25,88,300,2,12,525,24,85,336,4,29,84,2,7,2340,57,221,2618,2618,89.38,2.18,8.44,Harris,Harris
3,Reach Partnership - Community Space,37695,009-012,912,Baltimore City,118,2,2,45,0,3,159,12,15,20,0,1,28,1,1,370,15,22,407,407,90.91,3.69,5.41,Harris,Harris
4,Towson High School - Cafeteria,36739,009-012,912,Baltimore County,237,8,90,236,6,44,357,14,170,184,8,33,11,0,0,1025,36,337,1398,1398,73.32,2.58,24.11,Harris,Harris
16,Watkins Mill High School,36469,009-012,912,Montgomery,246,8,119,166,6,25,377,31,166,170,7,30,38,4,16,997,56,356,1409,1409,70.76,3.97,25.27,Harris,Harris
17,Isaac Gourdine Middle School,36939,009-012,912,Prince George's,41,3,3,23,0,0,26,0,1,20,0,1,4,0,1,114,3,6,123,123,92.68,2.44,4.88,Harris,Harris
3,School #7 Cecil Elem,37742,009-013,913,Baltimore City,51,0,2,31,0,5,173,1,12,24,0,0,53,0,2,332,1,21,354,354,93.79,0.28,5.93,Harris,Harris
4,Stoneleigh Elementary School - Gym,37299,009-013,913,Baltimore County,430,15,143,408,11,46,550,32,186,213,6,28,20,1,3,1621,65,406,2092,2092,77.49,3.11,19.41,Harris,Harris
16,Diamond Elementary School,37828,009-013,913,Montgomery,498,10,190,541,17,81,547,45,246,240,4,35,71,6,34,1897,82,586,2565,2565,73.96,3.2,22.85,Harris,Harris
17,Elks Lodge No. 2332,37770,009-013,913,Prince George's,615,14,53,205,2,10,324,8,41,203,3,9,62,2,6,1409,29,119,1557,1557,90.49,1.86,7.64,Harris,Harris
3,School #7 Cecil Elem,37742,009-014,914,Baltimore City,63,1,7,32,1,0,212,6,18,34,0,1,32,1,3,373,9,29,411,411,90.75,2.19,7.06,Harris,Harris
4,Stoneleigh Elementary School - Cafe,37299,009-014,914,Baltimore County,401,10,99,386,10,44,569,28,129,205,4,17,42,1,11,1603,53,300,1956,1956,81.95,2.71,15.34,Harris,Harris
16,Neighborhood  Church (Derwood Alliance),37671,009-014,914,Montgomery,478,21,159,348,2,45,621,32,275,340,16,52,91,3,27,1878,74,558,2510,2510,74.82,2.95,22.23,Harris,Harris
17,Elks Lodge No. 2332,37770,009-014,914,Prince George's,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,100,Trump,Trump
3,School No. 250,36349,009-015,915,Baltimore City,110,3,4,90,1,3,299,12,25,53,0,0,69,3,6,621,19,38,678,678,91.59,2.8,5.6,Harris,Harris
4,Loch Raven Academy - Cafeteria,36740,009-015,915,Baltimore County,324,7,58,281,3,31,655,29,91,146,7,28,87,1,13,1493,47,221,1761,1761,84.78,2.67,12.55,Harris,Harris
16,Watkins Mill Elementary School,37838,009-015,915,Montgomery,399,17,157,167,4,27,480,33,217,228,2,28,87,2,41,1361,58,470,1889,1889,72.05,3.07,24.88,Harris,Harris
17,MELWOOD ELEMENTARY SCHOOL,37066,009-015,915,Prince George's,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,33.33,0,66.67,Trump,Trump
4,Pleasant Plains Elementary School - Gym,36741,009-016,916,Baltimore County,180,4,86,154,3,42,376,16,275,82,1,9,53,3,15,845,27,427,1299,1299,65.05,2.08,32.87,Harris,Harris
16,WSSC Gaithersburg Depot,36498,009-016,916,Montgomery,329,13,126,174,1,21,426,24,190,154,5,27,90,3,36,1173,46,400,1619,1619,72.45,2.84,24.71,Harris,Harris
17,Stephen Decatur Middle School,36600,009-016,916,Prince George's,15,1,6,10,1,5,14,0,2,4,0,1,3,1,2,46,3,16,65,65,70.77,4.62,24.62,Harris,Harris
4,Pleasant Plains Elementary School - Cafe',37594,009-017,917,Baltimore County,121,4,46,92,2,13,320,17,130,48,6,12,45,0,13,626,29,214,869,869,72.04,3.34,24.63,Harris,Harris
17,Surrattsville High School,36601,009-017,917,Prince George's,188,4,23,90,0,2,194,7,20,78,0,10,13,0,1,563,11,56,630,630,89.37,1.75,8.89,Harris,Harris
4,Oakleigh Elementary School - Gym,37651,009-018,918,Baltimore County,202,8,102,155,2,39,516,17,244,82,2,17,39,1,15,994,30,417,1441,1441,68.98,2.08,28.94,Harris,Harris
16,Fox Chapel Elementary School,36470,009-018,918,Montgomery,319,10,136,164,2,28,538,30,291,178,8,37,85,4,30,1284,54,522,1860,1860,69.03,2.9,28.06,Harris,Harris
17,Waldon Woods Elem Sch,37798,009-018,918,Prince George's,61,2,4,28,0,1,31,3,2,13,0,1,3,0,0,136,5,8,149,149,91.28,3.36,5.37,Harris,Harris
4,Loch Raven Community Center - Gym,36876,009-019,919,Baltimore County,264,12,124,197,2,50,463,37,175,84,4,18,59,4,16,1067,59,383,1509,1509,70.71,3.91,25.38,Harris,Harris
17,Clinton Grove Elem Sch,37766,009-019,919,Prince George's,0,0,0,0,0,0,44,1,2,0,0,0,0,0,0,44,1,2,47,47,93.62,2.13,4.26,Harris,Harris
4,Halstead Academy - Cafeteria,37204,009-020,920,Baltimore County,231,7,29,153,0,16,406,12,37,134,2,11,14,0,1,938,21,94,1053,1053,89.08,1.99,8.93,Harris,Harris
16,Gaithersburg Middle School,36499,009-020,920,Montgomery,361,12,136,204,2,42,351,28,164,107,4,17,66,4,31,1089,50,390,1529,1529,71.22,3.27,25.51,Harris,Harris
17,Excellence Christian School,37308,009-020,920,Prince George's,45,0,5,13,0,1,29,2,3,14,0,2,4,0,2,105,2,13,120,120,87.5,1.67,10.83,Harris,Harris
4,Villa Cresta Elementary School - Gym,36725,009-021,921,Baltimore County,288,8,288,333,8,90,605,39,532,140,5,41,68,4,23,1434,64,974,2472,2472,58.01,2.59,39.4,Harris,Harris
16,Forest Oak Middle School,37164,009-021,921,Montgomery,365,12,166,240,7,48,376,33,210,149,5,21,57,3,30,1187,60,475,1722,1722,68.93,3.48,27.58,Harris,Harris
4,Parkville High School - Cafeteria,36726,009-022,922,Baltimore County,327,11,265,243,10,109,632,30,464,159,3,40,113,2,46,1474,56,924,2454,2454,60.07,2.28,37.65,Harris,Harris
16,Strawberry Knoll Elementary School,36471,009-022,922,Montgomery,469,22,172,209,8,33,704,67,339,312,10,44,60,4,31,1754,111,619,2484,2484,70.61,4.47,24.92,Harris,Harris
4,Harford Hills Elementary School - Gym,36718,009-023,923,Baltimore County,204,10,205,195,6,108,295,13,322,130,8,50,26,0,15,850,37,700,1587,1587,53.56,2.33,44.11,Harris,Harris
4,Pine Grove Elementary School - Cafeteria,37593,009-024,924,Baltimore County,453,22,461,435,10,168,719,44,560,175,13,53,99,6,37,1881,95,1279,3255,3255,57.79,2.92,39.29,Harris,Harris
16,St. Rose of Lima Parish,36913,009-024,924,Montgomery,283,12,101,163,3,29,367,33,171,104,7,22,69,0,31,986,55,354,1395,1395,70.68,3.94,25.38,Harris,Harris
4,Pine Grove Elementary School - Cafeteria,37593,009-025,925,Baltimore County,153,5,150,129,4,55,240,17,236,52,2,17,25,2,19,599,30,477,1106,1106,54.16,2.71,43.13,Harris,Harris
16,Dr. Sally K. Ride Elementary School,37026,009-025,925,Montgomery,365,10,169,167,3,28,476,40,271,125,5,20,40,2,21,1173,60,509,1742,1742,67.34,3.44,29.22,Harris,Harris
4,Oakleigh Elementary School - Gym,37651,009-026,926,Baltimore County,128,5,46,67,2,19,122,6,74,31,0,8,15,0,2,363,13,149,525,525,69.14,2.48,28.38,Harris,Harris
16,Clopper Mill Elementary School,36472,009-026,926,Montgomery,472,21,147,122,3,22,590,40,257,184,1,39,68,2,22,1436,67,487,1990,1990,72.16,3.37,24.47,Harris,Harris
4,Cromwell Valley Elementary Reg Magnet - Cafe,37571,009-027,927,Baltimore County,213,4,82,191,6,43,331,17,101,105,2,20,34,1,8,874,30,254,1158,1158,75.47,2.59,21.93,Harris,Harris
16,Rachel Carson Elementary School,36684,009-027,927,Montgomery,500,8,182,717,8,116,671,36,265,279,8,47,72,4,39,2239,64,649,2952,2952,75.85,2.17,21.99,Harris,Harris
4,Halstead Academy - Gym,37204,009-028,928,Baltimore County,302,9,80,185,1,34,473,23,84,75,2,12,59,1,11,1094,36,221,1351,1351,80.98,2.66,16.36,Harris,Harris
16,Asbury 417 Community Building,36685,009-028,928,Montgomery,19,0,6,447,5,43,133,3,31,117,1,16,60,4,17,776,13,113,902,902,86.03,1.44,12.53,Harris,Harris
4,Towson University - South Campus Pavillion,37883,009-029,929,Baltimore County,400,14,157,303,5,48,273,8,85,221,8,27,143,0,16,1340,35,333,1708,1708,78.45,2.05,19.5,Harris,Harris
16,Roberto Clemente Middle School,36689,009-029,929,Montgomery,364,12,128,173,4,20,580,42,219,191,5,29,59,4,29,1367,67,425,1859,1859,73.53,3.6,22.86,Harris,Harris
4,Rodgers Forge Elem School - Cafe,37596,009-030,930,Baltimore County,66,9,56,158,4,23,58,6,35,55,2,18,18,0,6,355,21,138,514,514,69.07,4.09,26.85,Harris,Harris
16,"Capt. James E. Daly, Jr. Elementary School",36964,009-030,930,Montgomery,432,17,164,255,4,38,564,46,263,183,8,27,57,4,22,1491,79,514,2084,2084,71.55,3.79,24.66,Harris,Harris
4,Hampton Elementary School - Multi Purpose Rm,37574,009-031,931,Baltimore County,46,4,68,69,2,14,88,6,106,31,2,8,5,0,4,239,14,200,453,453,52.76,3.09,44.15,Harris,Harris
16,Rosemont Elementary School,36965,009-031,931,Montgomery,614,14,129,882,5,94,474,38,180,420,10,47,117,7,23,2507,74,473,3054,3054,82.09,2.42,15.49,Harris,Harris
16,Washington Grove Town Hall,37302,009-032,932,Montgomery,50,4,11,0,0,0,89,7,30,46,2,3,16,1,7,201,14,51,266,266,75.56,5.26,19.17,Harris,Harris
16,Summit Hall Elementary School,37236,009-033,933,Montgomery,304,5,50,133,1,16,254,12,92,150,4,23,85,4,24,926,26,205,1157,1157,80.03,2.25,17.72,Harris,Harris
16,Neelsville Middle School,36966,009-034,934,Montgomery,482,15,161,170,1,26,604,30,267,238,2,54,105,4,39,1599,52,547,2198,2198,72.75,2.37,24.89,Harris,Harris
16,Lakelands Park Middle School,37165,009-035,935,Montgomery,735,18,271,718,13,104,791,36,301,328,2,83,113,4,41,2685,73,800,3558,3558,75.46,2.05,22.48,Harris,Harris
16,Shady Grove Middle School,37166,009-036,936,Montgomery,360,10,117,171,3,26,453,26,237,204,3,38,44,4,30,1232,46,448,1726,1726,71.38,2.67,25.96,Harris,Harris
16,Flower Hill Elementary School,37167,009-037,937,Montgomery,199,10,96,125,9,16,350,43,199,111,8,31,35,2,19,820,72,361,1253,1253,65.44,5.75,28.81,Harris,Harris
16,Washington Grove Town Hall,37302,009-038,938,Montgomery,48,0,13,46,2,2,142,6,28,51,1,6,5,0,3,292,9,52,353,353,82.72,2.55,14.73,Harris,Harris
16,Flower Hill Elementary School,37167,009-039,939,Montgomery,7,0,3,0,0,0,3,1,2,5,2,3,3,0,1,18,3,9,30,30,60,10,30,Harris,Harris
16,Izaak Walton League of America,37365,009-040,940,Montgomery,662,29,198,379,3,65,540,35,270,336,7,63,139,12,55,2056,86,651,2793,2793,73.61,3.08,23.31,Harris,Harris
16,Germantown Elementary School,37366,009-041,941,Montgomery,351,8,139,260,4,30,457,32,199,74,3,19,84,5,17,1226,52,404,1682,1682,72.89,3.09,24.02,Harris,Harris
16,Watkins Mill High School,36469,009-042,942,Montgomery,214,10,51,89,2,8,266,11,127,159,5,17,38,1,17,766,29,220,1015,1015,75.47,2.86,21.67,Harris,Harris
16,Washington Grove Elementary School,36516,009-043,943,Montgomery,58,0,10,0,0,0,52,2,10,42,2,6,18,2,7,170,6,33,209,209,81.34,2.87,15.79,Harris,Harris
16,Summit Hall Elementary School,37236,009-044,944,Montgomery,193,6,91,127,3,18,196,17,67,121,8,11,43,4,14,680,38,201,919,919,73.99,4.13,21.87,Harris,Harris
16,Washington Grove Town Hall,37302,009-045,945,Montgomery,28,0,13,0,0,0,30,1,11,25,1,3,9,0,3,92,2,30,124,124,74.19,1.61,24.19,Harris,Harris
16,Montgomery Village Middle School,37163,009-046,946,Montgomery,44,0,15,0,0,0,46,1,14,48,7,10,6,1,3,144,9,42,195,195,73.85,4.62,21.54,Harris,Harris
16,Flower Hill Elementary School,37167,009-047,947,Montgomery,21,1,6,0,0,0,39,1,17,22,0,9,4,0,1,86,2,33,121,121,71.07,1.65,27.27,Harris,Harris
1,Westmar Middle School - Gym,36753,010-000,1000,Allegany,11,2,74,40,1,69,82,5,571,1,0,1,8,0,16,142,8,731,881,881,16.12,0.91,82.97,Trump,Trump
12,Deer Park Town Hall,37131,010-000,1000,Garrett,86,6,341,107,5,72,67,14,406,1,0,0,7,0,16,268,25,835,1128,1128,23.76,2.22,74.02,Trump,Trump
3,School #16 Johnston Sq Elem,37700,010-001,1001,Baltimore City,92,0,2,56,0,1,253,7,5,27,0,1,82,4,7,510,11,16,537,537,94.97,2.05,2.98,Harris,Harris
4,Hereford Middle School - Cafe',37577,010-001,1001,Baltimore County,304,17,606,303,13,145,215,27,371,130,7,46,31,1,11,983,65,1179,2227,2227,44.14,2.92,52.94,Trump,Trump
7,Francis Scott Key High School,36998,010-001,1001,Carroll,43,3,132,54,2,53,66,10,418,2,0,3,3,0,11,168,15,617,800,800,21,1.88,77.12,Trump,Trump
9,Gale Bailey Elementary School,36904,010-001,1001,Charles,351,15,301,199,6,43,472,32,384,125,4,37,52,2,29,1199,59,794,2052,2052,58.43,2.88,38.69,Harris,Harris
10,Lakes-Straits Fire Hall,36397,010-001,1001,Dorchester,8,0,15,5,2,7,10,2,80,4,1,3,3,0,6,30,5,111,146,146,20.55,3.42,76.03,Trump,Trump
11,Sabillasville Environmental School,37607,010-001,1001,Frederick,36,4,127,32,0,39,53,6,308,16,2,13,5,1,13,142,13,500,655,655,21.68,1.98,76.34,Trump,Trump
16,Potomac United Methodist Church,37289,010-001,1001,Montgomery,251,7,161,143,1,53,194,15,124,186,9,44,28,1,16,802,33,398,1233,1233,65.04,2.68,32.28,Harris,Harris
17,DWIGHT D EISENHOWER MIDDLE SCHOOL,37067,010-001,1001,Prince George's,281,3,38,52,0,2,308,12,82,109,4,8,53,3,14,803,22,144,969,969,82.87,2.27,14.86,Harris,Harris
20,Ewell Elem Sch,37426,010-001,1001,Somerset,2,1,6,2,1,4,20,2,29,3,0,3,4,0,2,31,4,44,79,79,39.24,5.06,55.7,Trump,Trump
22,South Hagerstown Hs Gym,37811,010-001,1001,Washington,417,33,790,400,13,246,348,38,622,12,1,10,48,4,56,1225,89,1724,3038,3038,40.32,2.93,56.75,Trump,Trump
23,Sharptown Firemens Memorial Building,36637,010-001,1001,Wicomico,32,3,13,22,0,1,80,6,58,4,0,2,2,2,5,140,11,79,230,230,60.87,4.78,34.35,Harris,Harris
3,New Waters Tower,36355,010-002,1002,Baltimore City,56,0,3,85,1,0,205,14,16,22,0,1,55,1,0,423,16,20,459,459,92.16,3.49,4.36,Harris,Harris
4,Jacksonville Recreation Center - Gym,37581,010-002,1002,Baltimore County,266,16,330,199,13,74,184,19,244,107,11,66,8,0,4,764,59,718,1541,1541,49.58,3.83,46.59,Harris,Harris
11,Sabillasville Environmental School,37607,010-002,1002,Frederick,46,11,212,43,3,23,44,7,244,13,3,14,5,0,14,151,24,507,682,682,22.14,3.52,74.34,Trump,Trump
16,Potomac Elementary School,37675,010-002,1002,Montgomery,409,10,290,299,8,91,270,13,222,235,3,66,69,3,18,1282,37,687,2006,2006,63.91,1.84,34.25,Harris,Harris
17,LAUREL BOYS AND GIRLS CLUB,36554,010-002,1002,Prince George's,778,17,168,171,3,25,717,25,253,239,9,25,90,5,34,1995,59,505,2559,2559,77.96,2.31,19.73,Harris,Harris
20,Ewell Elem Sch,37426,010-002,1002,Somerset,1,0,14,0,0,4,0,0,8,0,0,1,1,0,4,2,0,31,33,33,6.06,0,93.94,Trump,Trump
22,Rockland Woods Elementary School,37624,010-002,1002,Washington,405,13,531,299,6,123,510,41,661,25,2,9,43,4,13,1282,66,1337,2685,2685,47.75,2.46,49.8,Trump,Trump
23,Sharptown Firemens Memorial Building,36637,010-002,1002,Wicomico,0,0,2,1,0,0,2,0,14,1,0,0,0,0,1,4,0,17,21,21,19.05,0,80.95,Trump,Trump
3,Latrobe Homes,36324,010-003,1003,Baltimore City,18,0,4,12,0,1,57,3,6,6,0,2,26,1,1,119,4,14,137,137,86.86,2.92,10.22,Harris,Harris
4,Jacksonville Elementary School - Gym,36936,010-003,1003,Baltimore County,194,8,363,192,5,69,132,13,188,76,2,44,12,1,9,606,29,673,1308,1308,46.33,2.22,51.45,Trump,Trump
16,Seven Locks Elementary School,37290,010-003,1003,Montgomery,377,5,143,411,7,62,403,35,191,217,2,60,50,4,29,1458,53,485,1996,1996,73.05,2.66,24.3,Harris,Harris
17,LAUREL ELEMENTARY SCHOOL,36555,010-003,1003,Prince George's,308,12,92,103,1,11,365,19,110,158,3,18,38,2,15,972,37,246,1255,1255,77.45,2.95,19.6,Harris,Harris
22,Eastern Elem. School,37620,010-003,1003,Washington,112,9,226,154,3,74,152,12,257,9,0,5,28,0,22,455,24,584,1063,1063,42.8,2.26,54.94,Trump,Trump
23,Sharptown Firemens Memorial Building,36637,010-003,1003,Wicomico,4,2,48,15,1,15,49,6,259,4,0,3,1,0,4,73,9,329,411,411,17.76,2.19,80.05,Trump,Trump
3,School #16 Johnston Sq Elem,37700,010-004,1004,Baltimore City,28,1,1,45,0,1,105,2,5,25,1,0,17,0,0,220,4,7,231,231,95.24,1.73,3.03,Harris,Harris
4,Jacksonville Elementary School - Cafe,36936,010-004,1004,Baltimore County,290,20,554,203,5,98,180,18,308,111,2,56,18,0,13,802,45,1029,1876,1876,42.75,2.4,54.85,Trump,Trump
